id,profile_id,date,meal_id,food_id,msre_id,amt,created
1,1,2020-09-20,1,13047,-1,100,1601977400
2,1,2020-09-20,1,1270,-1,28,1601977400
3,1,2020-09-20,1,9038,-1,55,1601977400
4,1,2020-09-20,1,11251,-1,20,1601977400
5,1,2020-09-20,1,11529,-1,35,1601977400
6,1,2020-09-20,1,11282,-1,15,1601977400
7,1,2020-09-20,1,11828,-1,210,1601977400
8,1,2020-09-20,1,28313,-1,40,1601977400
9,1,2020-09-20,1,9112,-1,100,1601977400
10,1,2020-09-20,2,20137,-1,140,1601977400
11,1,2020-09-20,2,5062,-1,100,1601977400
12,1,2020-09-20,2,12136,-1,45,1601977400
13,1,2020-09-20,2,11821,-1,50,1601977400
14,1,2020-09-20,2,44005,-1,15,1601977400
15,1,2020-09-20,3,20545,-1,150,1601977400
16,1,2020-09-20,3,16146,-1,85,1601977400
17,1,2020-09-20,3,1270,-1,40,1601977400
18,1,2020-09-20,3,9037,-1,60,1601977400
19,1,2020-09-20,3,15076,-1,100,1601977400
20,1,2020-09-20,3,11090,-1,60,1601977400
21,1,2020-09-20,3,11938,-1,35,1601977400
22,1,2020-09-20,3,11282,-1,25,1601977400
